,open,high,low,close,volume,dividends,stock_splits
2004-02-03,11.059158663446745,11.458678309080334,11.059158663446745,11.290763854980469,10371100,0.0,0.0
2004-02-04,11.174959970491637,11.232861540653992,10.914404561331924,11.018627166748047,4374400,0.0,0.0
2004-02-05,10.972309112548828,11.059160939198742,10.937567498384148,10.972309112548828,3221700,0.0,0.0
2004-02-06,10.931777229356701,11.059160939198742,10.891246450545466,10.972309112548828,2106500,0.0,0.0
2004-02-09,10.897033453936315,11.041786823099933,10.856502687271393,10.989675521850586,2534400,0.0,0.0
2004-02-10,10.914406345930542,10.989677626382688,10.856504766300784,10.93177604675293,2451300,0.0,0.0
2004-02-11,10.937564526890773,11.001256364508137,10.873873793654003,10.885453224182129,3605600,0.0,0.0
2004-02-12,10.844924997155525,10.914407118505675,10.781234248997144,10.833344459533691,3288600,0.0,0.0
2004-02-13,10.827554134580359,10.954936721624799,10.80439306181915,10.868084907531738,2067600,0.0,0.0
2004-02-17,10.989677812533348,11.070740467140414,10.914406530806206,11.030208587646484,2221100,0.0,0.0
2004-02-18,11.047579945567689,11.319715952350078,11.00125889963918,11.146012306213379,3665600,0.0,0.0
2004-02-19,11.232861893624474,11.42393630809797,11.180750589278917,11.250232696533203,3515000,0.0,0.0
2004-02-20,11.250233190619063,11.250233190619063,10.931775082923494,11.064949035644531,3133100,0.0,0.0
2004-02-23,11.041786620700632,11.093897920994763,11.007046121964725,11.02441692352295,2564600,0.0,0.0
2004-02-24,10.983889266861107,11.036000587146189,10.885456895698281,10.908617973327637,4207200,0.0,0.0
2004-02-25,10.960726363881648,11.035997637295594,10.879664822608063,10.943355560302734,3225600,0.0,0.0
2004-02-26,10.94335637526192,10.98967741720791,10.920196406479302,10.966517448425293,5149900,0.0,0.0
2004-02-27,11.00125789642334,11.093899979832235,10.943356318197594,11.00125789642334,3032900,0.0,0.0
2004-03-01,11.001258163184794,11.070740279616661,10.920196614331596,10.93177604675293,3009000,0.0,0.0
2004-03-02,10.868085039570648,11.018628701205289,10.868085039570648,11.00125789642334,3760900,0.0,0.0
2004-03-03,11.001259599031386,11.08811142762124,10.943358011844511,11.059161186218262,4821600,0.0,0.0
2004-03-04,11.08811016825702,11.10548097375442,10.978097275535081,11.030208587646484,2248000,0.0,0.0
2004-03-05,11.030209282145297,11.041789819872712,10.914407218013734,10.920197486877441,3486500,0.0,0.0
2004-03-08,10.966517391240192,11.03020813334584,10.943356318197594,11.00125789642334,2597900,0.0,0.0
2004-03-09,10.94335684121996,11.093900510049625,10.781233739696324,10.839134216308594,3346900,0.0,0.0
2004-03-10,10.804392440534926,10.914405321063132,10.78702163696289,10.78702163696289,3456900,0.0,0.0
2004-03-11,10.538047423266464,10.538047423266464,10.126947213995344,10.36434268951416,9321500,0.0,0.0
2004-03-12,10.42224759973554,10.526470252433871,10.370136273386374,10.491729736328125,2600800,0.0,0.0
2004-03-15,10.514885001273333,10.526465536247171,10.439613732704592,10.480144500732422,2950200,0.0,0.0
2004-03-16,10.480148617628618,10.653852292949448,10.474358347867119,10.532259941101074,2312900,0.0,0.0
2004-03-17,10.555418500618583,10.705962181091309,10.514887722103017,10.705962181091309,4255700,0.0,0.0
2004-03-18,10.705960912054541,10.723331716951105,10.624899364632087,10.653849601745605,3106000,0.0,0.0
2004-03-19,10.642266075138634,10.76385946649067,10.555414283818864,10.677007675170898,2795500,0.0,0.0
2004-03-22,10.677012228567616,10.705962469893722,10.422245908250394,10.433826446533203,2920500,0.0,0.0
2004-03-23,10.491726572081852,10.526467077710056,10.445405529783995,10.462775230407715,2259400,0.0,0.0
2004-03-24,10.44540572707076,10.532257544972053,10.364343073232874,10.404873847961426,2427700,0.0,0.0
2004-03-25,10.456986223799575,10.578579664740735,10.422245713979626,10.514887809753418,2627000,0.0,0.0
2004-03-26,10.538047154167508,10.607528162389574,10.474355309646686,10.590158462524414,1643500,0.0,0.0
2004-03-29,10.578580153515954,10.763864353624454,10.566999614913938,10.688591957092285,1866800,0.0,0.0
2004-03-30,10.65964129939208,10.792814174980576,10.595949443945015,10.781234741210938,1313900,0.0,0.0
2004-03-31,10.769649733162714,10.769649733162714,10.601735312814771,10.677007675170898,3455100,0.0,0.0
2004-04-01,10.677013128983868,10.827556826213323,10.677013128983868,10.792815208435059,2198200,0.0,0.0
2004-04-02,10.815976119116584,10.879667979674053,10.682803232842776,10.694382667541504,4691000,0.0,0.0
2004-04-05,10.682802720910194,10.746493474034535,10.671222182385428,10.700172424316406,3430800,0.0,0.0
2004-04-06,10.711748531256985,11.117058376894578,10.65384696696869,11.099687576293945,4648500,0.0,0.0
2004-04-07,11.001256280513894,11.059157850234822,10.815972140911397,10.873873710632324,2910600,0.0,0.0
2004-04-08,10.920195841372143,10.96072661292987,10.798602422318265,10.850713729858398,2405100,0.0,0.0
2004-04-12,10.815972571228746,10.850713072691233,10.700169427179624,10.7233304977417,2008800,0.0,0.0
2004-04-13,10.769650483927348,10.804390982000967,10.57278582087597,10.57857608795166,2097500,0.0,0.0
2004-04-14,10.538048482419173,10.694381322813904,10.538048482419173,10.630690574645996,2446900,0.0,0.0
2004-04-15,10.682801500064176,10.798603558935003,10.653850157060859,10.7696533203125,1865400,0.0,0.0
2004-04-16,10.804395977933696,10.856507301330566,10.63648257261792,10.856507301330566,1640200,0.0,0.0
2004-04-19,10.810183594525297,10.827554399521253,10.572788114817723,10.798603057861328,4580800,0.0,0.0
2004-04-20,10.074836564501538,10.613319396972656,10.074836564501538,10.613319396972656,13547100,0.0,0.0
2004-04-21,10.422246451415738,10.532259362074022,10.196431465036975,10.248542785644531,7837500,0.0,0.0
2004-04-22,10.155898739327199,10.462775230407717,10.115366860983407,10.462775230407715,5075700,0.0,0.0
2004-04-23,10.46277491769723,10.46277491769723,10.242750249453676,10.254329681396484,3608500,0.0,0.0
2004-04-26,10.254329935070789,10.335392586960166,10.132737613807858,10.161687850952148,5090000,0.0,0.0
2004-04-27,10.179059173521775,10.277491530951188,9.924292877049034,9.976404190063477,6167900,0.0,0.0
2004-04-28,9.854811047131019,9.924292055813511,9.750588429726559,9.773748397827148,5012100,0.0,0.0
2004-04-29,9.727427354534864,10.051675742898556,9.692686850203298,9.930082321166992,4983000,0.0,0.0
2004-04-30,9.92429385671506,9.959035471741378,9.744799929936102,9.82007122039795,2676500,0.0,0.0
2004-05-03,9.95903581722776,10.034307110300823,9.843232638551244,10.016936302185059,4840600,0.0,0.0
2004-05-04,10.040095525483462,10.092206835825962,9.935872904798462,9.982193946838379,4661000,0.0,0.0
2004-05-05,9.987986149807638,10.15590064996524,9.987986149807638,10.103789329528809,3968300,0.0,0.0
2004-05-06,10.011146113775727,10.09220766793396,9.930083455236646,10.028515815734863,2096200,0.0,0.0
2004-05-07,9.987982749938965,10.022723250277405,9.959032517053698,9.987982749938965,2855800,0.0,0.0
2004-05-10,9.987983841508964,9.987983841508964,9.872180688550776,9.964822769165039,2206900,0.0,0.0
2004-05-11,9.987986052043654,10.121158934352806,9.982195782676175,9.993776321411133,2630400,0.0,0.0
2004-05-12,9.987984412598916,10.00535521785008,9.802700240776266,9.92429256439209,3754700,0.0,0.0
2004-05-13,9.924292368193294,9.982193946838379,9.866391893928965,9.982193946838379,2215200,0.0,0.0
2004-05-14,9.912712993204993,10.005355077819742,9.849021145889566,9.947453498840332,1814700,0.0,0.0
2004-05-17,9.84323031628514,9.872180551933699,9.762168772964616,9.831649780273438,1676600,0.0,0.0
2004-05-18,9.843231003895564,9.947453626520089,9.802700229403976,9.901132583618164,1765500,0.0,0.0
2004-05-19,9.918502999221653,10.016935360529134,9.820070637914172,9.837441444396973,1349300,0.0,0.0
2004-05-20,9.791119199460004,9.999564434210845,9.78532893134129,9.930082321166992,1552000,0.0,0.0
2004-05-21,9.97061194757945,10.138526390579658,9.959032517053698,9.987982749938965,2067000,0.0,0.0
2004-05-24,10.016934697512168,10.080626546019168,10.011145533448607,10.045886039733887,2005800,0.0,0.0
2004-05-25,10.045885605106404,10.2485405743676,9.964822954773485,10.219589233398438,1974400,0.0,0.0
2004-05-26,10.248540889962038,10.277491127441962,10.092206957056607,10.271700859069824,1957200,0.0,0.0
2004-05-27,10.265909493939734,10.312230531587367,10.051675108962176,10.138526916503906,1899300,0.0,0.0
2004-05-28,10.161688422212029,10.202220302625678,10.097997676037933,10.1211576461792,1318800,0.0,0.0
2004-06-01,10.132736138355058,10.161686371283835,10.011143834797483,10.144316673278809,1230000,0.0,0.0
2004-06-02,10.150107702711134,10.225378976604938,10.12115636322838,10.202219009399414,2170500,0.0,0.0
2004-06-03,10.132738313625342,10.190639896293654,10.069046462252116,10.074836730957031,1069800,0.0,0.0
2004-06-04,10.09220569462345,10.126946196129825,9.987983085723693,10.063254356384277,1593400,0.0,0.0
2004-06-07,10.074836771764781,10.236960983016564,10.069046503036414,10.196430206298828,2369400,0.0,0.0
2004-06-08,10.16169035698889,10.254332463954569,10.09799959868813,10.242753028869629,1077200,0.0,0.0
2004-06-09,10.190641033578242,10.277492865083035,10.161689686822674,10.173270225524902,1614500,0.0,0.0
2004-06-10,10.213801247673091,10.260122299194336,10.11536887514282,10.260122299194336,1183600,0.0,0.0
2004-06-14,10.231171228277832,10.265911738012482,10.13273886371225,10.190640449523926,1082200,0.0,0.0
2004-06-15,10.26591229060541,10.35855439113847,10.179060459403287,10.329604148864746,2194800,0.0,0.0
2004-06-16,10.294862827372212,10.329603336243865,10.271701751870532,10.306442260742188,2372600,0.0,0.0
2004-06-17,10.277487597435773,10.399079878345102,10.265907064669058,10.358549118041992,2278400,0.0,0.0
2004-06-18,10.335392835392703,10.404873847961426,10.335392835392703,10.404873847961426,2363500,0.0,0.0
2004-06-21,10.393292831863985,10.491725171655865,10.364341494054246,10.45698356628418,1360600,0.0,0.0
2004-06-22,10.451195405367503,10.462775942825687,10.341183612657288,10.399084091186523,1934300,0.0,0.0
2004-06-23,10.399082886687902,10.665429695471644,10.32381161068987,10.648058891296387,3178000,0.0,0.0
2004-06-24,10.607531239238492,10.648062023187949,10.491729157151616,10.532259941101074,1882000,0.0,0.0
2004-06-25,10.532255189287484,10.595945919166704,10.462773087878613,10.555415153503418,4374200,0.0,0.0
2004-06-28,10.561208213070405,10.630690332850575,10.514887168010567,10.566998481750488,1441200,0.0,0.0
2004-06-29,10.520676879282451,10.520676879282451,10.42224452569785,10.451194763183594,2161600,0.0,0.0
2004-06-30,10.491727197671063,10.595948720770076,10.422245077890892,10.566998481750488,2341300,0.0,0.0
2004-07-01,10.572786708761905,10.578576976323852,10.393292831863985,10.45698356628418,2907300,0.0,0.0
2004-07-02,10.491727970958658,10.52067821211201,10.410665307843638,10.46856689453125,888900,0.0,0.0
2004-07-06,10.468566646646215,10.468566646646215,10.213800333881878,10.381714820861816,1721400,0.0,0.0
2004-07-07,10.173270225524902,10.196431302929357,9.883763384254957,10.173270225524902,5035700,0.0,0.0
2004-07-08,10.028516938781536,10.155900657444834,9.901134324499207,10.126949310302734,2758500,0.0,0.0
2004-07-09,10.126947206487529,10.132737474713053,9.849020957946777,9.849020957946777,4150900,0.0,0.0
2004-07-12,9.849025211259322,9.860605752711441,9.6463701533721,9.710062026977539,2538000,0.0,0.0
2004-07-13,9.692692153874173,9.860606708054627,9.582679208182887,9.854816436767578,3538200,0.0,0.0
2004-07-14,9.756378806604634,9.953243507367418,9.710057765506374,9.860601425170898,2995100,0.0,0.0
2004-07-15,9.843230620616277,9.895341929899411,9.83165008424653,9.860601425170898,2660200,0.0,0.0
2004-07-16,9.930082439242412,9.930082439242412,9.686896697268361,9.704267501831055,2141600,0.0,0.0
2004-07-19,10.27170384301989,10.497518853229147,9.750591686331788,10.080629348754883,4993600,0.0,0.0
2004-07-20,9.987984653663604,10.173268829958173,9.924292803919544,10.167478561401367,1501200,0.0,0.0
2004-07-21,10.219590628537674,10.358553771018162,10.173269581044178,10.225380897521973,1673600,0.0,0.0
2004-07-22,10.086415994943374,10.115366230432107,9.91850153684278,10.022724151611328,1738100,0.0,0.0
2004-07-23,10.022724151611328,10.05746575945464,9.959033412659975,10.022724151611328,879000,0.0,0.0
2004-07-26,9.959034163340764,10.051676249144613,9.866392077536915,9.901132583618164,1489700,0.0,0.0
2004-07-27,9.883762817788663,10.242751766316346,9.883762817788663,10.190640449523926,1969400,0.0,0.0
2004-07-28,10.144318851035171,10.190639896293654,9.959034670001241,10.074836730957031,1496400,0.0,0.0
2004-07-29,10.173270659613738,10.29486411241355,10.06325774601029,10.155900955200195,1408900,0.0,0.0
2004-07-30,10.155897208202557,10.219587941521983,10.097995637964408,10.144316673278809,2191300,0.0,0.0
2004-08-02,10.150108919174818,10.248541276451682,10.011145786145269,10.13273811340332,1563900,0.0,0.0
2004-08-03,10.092205995959391,10.13273676632378,9.935872077941895,9.935872077941895,1367100,0.0,0.0
2004-08-04,9.90113308733293,10.092207537071774,9.877972012513272,10.074836730957031,1388400,0.0,0.0
2004-08-05,10.028513050037468,10.063253548755737,9.7853273502485,9.825858116149902,1326100,0.0,0.0
2004-08-06,9.808491406685052,9.883762694232647,9.715849312296836,9.779540061950684,1414700,0.0,0.0
2004-08-09,9.779539850692299,9.872181943079251,9.756379879785987,9.814281463623047,750200,0.0,0.0
2004-08-10,9.814280583586465,9.982193946838379,9.773748705468376,9.982193946838379,893100,0.0,0.0
2004-08-11,9.935872962168299,9.959034035512367,9.78532929857414,9.947453498840332,782300,0.0,0.0
2004-08-12,9.843232603693208,9.877973115420751,9.762171041535288,9.872182846069336,1148100,0.0,0.0
2004-08-13,9.860603065357509,9.976405135174998,9.756380429455124,9.953245162963867,1219100,0.0,0.0
2004-08-16,9.565306003157144,9.866393373766373,9.449502828497927,9.82007122039795,3719000,0.0,0.0
2004-08-17,9.843230625190408,9.877971129935062,9.69847723364349,9.704267501831055,1420900,0.0,0.0
2004-08-18,9.773750504349799,9.825861824283509,9.657948430126746,9.692688941955566,2023000,0.0,0.0
2004-08-19,9.663738352680014,9.663738352680014,9.466873618746908,9.495823860168457,2745400,0.0,0.0
2004-08-20,9.495823106677394,9.524774450182582,9.408971284923497,9.437921524047852,2247600,0.0,0.0
2004-08-23,9.437920885641368,9.513193269282393,9.385809575237813,9.490032196044922,1303400,0.0,0.0
2004-08-24,9.53056296982974,9.547933774757844,9.391599843547182,9.490032196044922,1902600,0.0,0.0
2004-08-25,9.43792101076997,9.44950154754224,9.264217376708984,9.264217376708984,3692200,0.0,0.0
2004-08-26,9.264214581740395,9.30474534383464,9.229473534095172,9.252634048461914,2463400,0.0,0.0
2004-08-27,9.264217748526743,9.322119330331198,9.258427479908216,9.281588554382324,3564800,0.0,0.0
2004-08-30,9.287377757965706,9.408970071868662,9.287377757965706,9.351068496704102,1815300,0.0,0.0
2004-08-31,9.304749417705933,9.351070466720028,9.264218637866216,9.316329956054688,1683700,0.0,0.0
2004-09-01,9.316330198609087,9.432133376349766,9.310539929283959,9.403182029724121,2069000,0.0,0.0
2004-09-02,9.408970946696266,9.710058282041937,9.408970946696266,9.698477745056152,1878200,0.0,0.0
2004-09-03,9.704270086385247,9.802702463028035,9.628997684280215,9.79691219329834,1339700,0.0,0.0
2004-09-07,9.796909835246176,9.970613467803638,9.791119566910158,9.947453498840332,1918000,0.0,0.0
2004-09-08,9.930080165653957,10.271698179838374,9.930080165653957,10.213796615600586,5791700,0.0,0.0
2004-09-09,10.213799958523309,10.35276309554761,10.045886582095095,10.34118366241455,3706200,0.0,0.0
2004-09-10,10.283283330750768,10.393296241760256,10.155900715737294,10.393296241760254,2908600,0.0,0.0
2004-09-13,10.364342824104458,10.364342824104458,10.161687850952148,10.161687850952148,3008900,0.0,0.0
2004-09-14,10.167478119257158,10.231169966231507,10.115366808892828,10.161687850952148,1979000,0.0,0.0
2004-09-15,10.509095954688194,10.509095954688194,10.260119945728729,10.410663604736328,4811100,0.0,0.0
2004-09-16,10.393295604903992,10.549628453265361,10.393295604903992,10.46856689453125,1958700,0.0,0.0
2004-09-17,10.503304924216208,10.549625961750433,10.445404455583912,10.509095191955566,2534700,0.0,0.0
2004-09-20,10.462778323166129,10.584371785378556,10.271703829158962,10.549630165100098,1644100,0.0,0.0
2004-09-21,10.50909581375772,10.648058934582563,10.404873197043907,10.590158462524414,3392800,0.0,0.0
2004-09-22,10.50909588501731,10.56699746184879,10.37013276325019,10.42224407196045,2295300,0.0,0.0
2004-09-23,10.42224407196045,10.49172618503437,10.39329383573507,10.42224407196045,1591500,0.0,0.0
2004-09-24,10.422246042225126,10.491728168434236,10.370134723663526,10.387505531311035,1975200,0.0,0.0
2004-09-27,10.387504708089319,10.404874409979328,10.28328207922588,10.34118366241455,2598500,0.0,0.0
2004-09-28,10.34118512889203,10.422246694222956,10.179060893849181,10.335394859313965,2250300,0.0,0.0
2004-09-29,10.3353935223895,10.740702400996803,10.265911400821498,10.497516632080078,4545000,0.0,0.0
2004-09-30,10.433825883722003,10.613319799899797,10.410664808405718,10.497516632080078,2801100,0.0,0.0
2004-10-01,10.56699879215121,10.636480913972385,10.474356699310215,10.619110107421875,1314900,0.0,0.0
2004-10-04,10.648060347291864,10.758073246683367,10.572789061001378,10.619110107421875,2541700,0.0,0.0
