,open,high,low,close,volume,dividends,stock_splits
2007-09-05,1735.329332147771,1760.1384880472287,1716.5266471563107,1755.4378662109375,32023,0.0,0.0
2007-09-06,1755.699428380456,1786.7759566416353,1755.699428380456,1767.9732666015625,29162,0.0,0.0
2007-09-07,1743.1642098653563,1755.4382450862722,1730.1067045615798,1736.374267578125,20668,0.0,0.0
2007-09-10,1732.1957371683811,1732.1957371683811,1698.246426646475,1716.5267333984375,34395,0.0,0.0
2007-09-11,1720.7054372351959,1726.7119093640813,1653.8514655066163,1697.985595703125,55825,0.0,0.0
2007-09-12,1698.2463946829926,1712.609549045286,1677.876769223974,1688.5838623046875,32438,0.0,0.0
2007-09-13,1692.2399624812565,1716.7880289604307,1680.7495968443643,1694.0679931640625,30352,0.0,0.0
2007-09-14,1681.793800952121,1690.9339524280135,1667.4306493053575,1676.57080078125,31654,0.0,0.0
2007-09-17,1665.341834539931,1671.348306318467,1632.1760896537992,1651.2398681640625,21846,0.0,0.0
2007-09-18,1663.252623078975,1680.4883698101783,1623.8192189269648,1673.959716796875,31257,0.0,0.0
2007-09-19,1689.106031800728,1747.0808235812162,1689.106031800728,1728.5394287109375,38164,0.0,0.0
2007-09-20,1730.10647212286,1751.520659356268,1720.9663184613594,1743.6861572265625,22673,0.0,0.0
2007-09-21,1743.947565654104,1775.8075602731508,1743.947565654104,1749.6927490234375,35771,0.0,0.0
2007-09-24,1748.3869276312305,1752.0429889924028,1703.9916144651313,1715.482177734375,23145,0.0,0.0
2007-09-25,1698.2465840712534,1704.7752374241068,1683.361048874572,1692.2401123046875,21635,0.0,0.0
2007-09-26,1706.6036050507284,1718.094171618804,1659.5969753997572,1671.3486328125,27677,0.0,0.0
2007-09-27,1682.316702496167,1684.1447335738333,1658.8133893129311,1670.303955078125,28216,0.0,0.0
2007-09-28,1678.1377720014607,1688.8448632597392,1640.0100281522507,1641.0546875,25643,0.0,0.0
2007-10-01,1633.4814023678898,1665.0802975550025,1610.500378702432,1650.4560546875,49355,0.0,0.0
2007-10-02,1642.0993581473067,1658.2906403034738,1628.5196751240858,1654.373291015625,42148,0.0,0.0
2007-10-03,1649.150784989884,1676.048967931238,1632.43731734855,1666.9088134765625,33232,0.0,0.0
2007-10-04,1663.5138300926212,1674.743303800596,1630.3480846801287,1665.6031494140625,29146,0.0,0.0
2007-10-05,1666.3868371470187,1679.4441457917524,1643.4057051332477,1670.826171875,28098,0.0,0.0
2007-10-08,1653.851419572118,1658.291050254835,1615.2014821370142,1618.8575439453125,22897,0.0,0.0
2007-10-09,1625.6473346432279,1667.4310495709506,1613.6344906604293,1661.6856689453125,32448,0.0,0.0
2007-10-10,1648.6286729725553,1680.2275805920767,1641.0553590122922,1670.303955078125,37144,0.0,0.0
2007-10-11,1685.4503835897235,1747.081251285856,1662.4692547782784,1689.1064453125,45124,0.0,0.0
2007-10-12,1690.934194731543,1710.781440107866,1659.857477614086,1671.609130859375,22038,0.0,0.0
2007-10-15,1693.0232770724836,1696.9406264949425,1670.0423502613044,1681.53271484375,24859,0.0,0.0
2007-10-16,1616.2459419711981,1631.3924677580362,1560.621354026881,1566.888916015625,108450,0.0,0.0
2007-10-17,1569.2394996705539,1582.8191867309029,1550.4368104378382,1565.0611572265625,58677,0.0,0.0
2007-10-18,1565.321905488959,1566.8888453270304,1525.8886034805182,1542.8631591796875,58835,0.0,0.0
2007-10-19,1529.5446600832797,1535.0287518537816,1474.4423551520204,1476.2703857421875,83945,0.0,0.0
2007-10-22,1447.5443390829225,1496.901269379533,1438.6652758924542,1480.7100830078125,60695,0.0,0.0
2007-10-23,1495.595405878886,1496.9011561801024,1453.2894123535575,1478.620849609375,48459,0.0,0.0
2007-10-24,1469.2191818669078,1498.9900449762706,1452.2445305276092,1489.3275146484375,52288,0.0,0.0
2007-10-25,1497.9458717301095,1549.3920204646117,1476.5316845771656,1541.5576171875,64362,0.0,0.0
2007-10-26,1548.086584974683,1555.3987093635965,1482.0160781757174,1505.25830078125,72649,0.0,0.0
2007-10-29,1493.2451595736854,1516.2261879892737,1456.1621656462823,1461.9073486328125,58602,0.0,0.0
2007-10-30,1459.5571716304073,1459.5571716304073,1399.75423457005,1404.4549560546875,55447,0.0,0.0
2007-10-31,1433.1812128055885,1468.436177855778,1410.4612739695926,1427.697021484375,76353,0.0,0.0
2007-11-01,1409.4162734954923,1438.1425762745093,1381.2122509595815,1405.4990234375,63903,0.0,0.0
2007-11-02,1414.1176756375007,1443.3662748159777,1381.4742035920067,1428.4808349609375,55493,0.0,0.0
2007-11-05,1415.6841644832334,1417.5121951723374,1378.3399819189121,1384.6075439453125,53419,0.0,0.0
2007-11-06,1391.9195862805764,1403.4100501163218,1359.7983080453625,1378.8621826171875,56029,0.0,0.0
2007-11-07,1363.7157712864966,1384.6076796971993,1336.0341186418482,1340.7347412109375,55354,0.0,0.0
2007-11-08,1347.2633936295972,1351.4417354728273,1305.7407695050058,1339.951171875,59650,0.0,0.0
2007-11-09,1331.8555868109368,1347.0022119637056,1307.0465275594408,1317.492431640625,49287,0.0,0.0
2007-11-12,1295.8171105855806,1297.9063308618965,1247.7658348155355,1256.6448974609375,80727,0.0,0.0
2007-11-13,1262.6514234259491,1299.9956104089663,1253.511268898934,1288.7662353515625,56556,0.0,0.0
2007-11-14,1299.4732224183383,1312.2695365201103,1258.7341666216737,1260.0399169921875,66486,0.0,0.0
2007-11-15,1261.0844533310578,1262.1290140779722,1214.6001165692053,1225.0460205078125,69911,0.0,0.0
2007-11-16,1239.670148484781,1280.9315787689457,1228.7019652147276,1276.23095703125,73011,0.0,0.0
2007-11-19,1305.479724009369,1324.8046915864484,1258.734195665125,1277.7979736328125,91683,0.0,0.0
2007-11-20,1279.626128745305,1305.4798508372946,1279.626128745305,1302.3460693359375,71464,0.0,0.0
2007-11-21,1325.3267621245498,1345.6962872674874,1283.5430523896812,1293.4666748046875,82668,0.0,0.0
2007-11-23,1298.689784734124,1347.5244310327114,1292.683313572788,1322.9765625,32181,0.0,0.0
2007-11-26,1357.709313825989,1376.5120005792871,1318.275909564752,1320.626220703125,60518,0.0,0.0
2007-11-27,1306.0017411656463,1312.2693022961669,1259.2562222434876,1275.70849609375,79996,0.0,0.0
2007-11-28,1287.9825941598199,1306.001808635175,1258.2117266634195,1285.37109375,65106,0.0,0.0
2007-11-29,1305.7407969517822,1315.6644208025214,1278.320236559338,1312.5306396484375,48775,0.0,0.0
2007-11-30,1327.1985518883218,1327.1985518883218,1268.0024275131261,1280.5750732421875,63386,4.83871,0.0
2007-12-03,1282.6705311592218,1308.8635117508747,1272.1933587463543,1302.0533447265625,40033,0.0,0.0
2007-12-04,1288.1714144586529,1320.91259765625,1288.1714144586529,1320.91259765625,49389,0.0,0.0
2007-12-05,1340.2949049178062,1356.7965255373654,1309.3872365788563,1323.007568359375,55360,0.0,0.0
2007-12-06,1324.0552845302348,1367.5356973845874,1324.0552845302348,1354.439208984375,67028,0.0,0.0
2007-12-07,1359.6782103622593,1365.1787195320494,1346.3198451097674,1352.8680419921875,30222,0.0,0.0
2007-12-10,1353.9154439221504,1370.9409108131117,1346.5814332438167,1362.2972412109375,37795,0.0,0.0
2007-12-11,1368.3213770148116,1375.1315428726114,1313.316107370391,1315.9354248046875,41053,0.0,0.0
2007-12-12,1343.438359018878,1380.3704853636946,1340.295197221043,1371.46484375,49123,0.0,0.0
2007-12-13,1362.5590408920636,1416.2546535253032,1349.4624533044878,1414.1591796875,54411,0.0,0.0
2007-12-14,1415.2070931282667,1416.516752096244,1391.8954013837988,1410.7542724609375,55118,0.0,0.0
2007-12-17,1401.3249783376566,1402.3727651262154,1354.9634608527128,1355.4873046875,69025,0.0,0.0
2007-12-18,1370.4169388403466,1384.299242838946,1353.6534449502653,1383.513427734375,28157,0.0,0.0
2007-12-19,1383.251370152473,1434.851606528373,1382.72752648838,1413.1114501953125,55227,0.0,0.0
2007-12-20,1417.5644227983746,1421.75537109375,1385.6090615397013,1421.75537109375,39506,0.0,0.0
2007-12-21,1439.3049151250368,1476.4989182148424,1437.9952559605804,1463.92626953125,52201,0.0,0.0
2007-12-24,1479.9039015480796,1483.308935734618,1451.6154448833377,1460.782958984375,22590,0.0,0.0
2007-12-26,1462.3544258530678,1493.0002256979662,1453.7107565079107,1489.5950927734375,19536,0.0,0.0
2007-12-27,1486.4518355664727,1491.4284993610718,1467.592867780952,1473.3553466796875,20423,0.0,0.0
2007-12-28,1490.9048689205688,1492.7383716798415,1464.7118874004086,1472.0458984375,20472,0.0,0.0
2007-12-31,1464.4500303517657,1472.0460134273928,1435.3758562584487,1436.9473876953125,27277,0.0,0.0
2008-01-02,1434.3280419508508,1492.7383564441914,1434.3280419508508,1484.6185302734375,28486,0.0,0.0
2008-01-03,1484.6183330694603,1492.7381581616462,1466.8071517957742,1473.3553466796875,26052,0.0,0.0
2008-01-04,1454.234639608173,1454.7584833525211,1420.9695210929005,1429.351318359375,32590,0.0,0.0
2008-01-07,1435.899726079074,1436.4235699008505,1372.7746127348726,1391.1097412109375,41726,0.0,0.0
2008-01-08,1402.6345818824404,1417.564576617463,1356.011094768807,1359.6781005859375,32144,0.0,0.0
2008-01-09,1353.653788138133,1391.895577122091,1344.4861742048038,1385.6092529296875,36431,0.0,0.0
2008-01-10,1375.1319798630254,1392.1574494773672,1354.1776319676694,1385.6092529296875,41407,0.0,0.0
2008-01-11,1371.988742776397,1423.327021168641,1365.9643903875337,1393.72900390625,43099,0.0,0.0
2008-01-14,1406.3013495102157,1433.5421152963065,1402.8963157363069,1424.636474609375,34593,0.0,0.0
2008-01-15,1412.0638908258813,1413.6355211898517,1381.1562176034638,1400.8009033203125,61169,0.0,0.0
2008-01-16,1392.4192869703118,1412.8497890702686,1343.7003287265093,1359.4161376953125,50276,0.0,0.0
2008-01-17,1363.083018003042,1391.8953152782142,1300.2197879048606,1315.1497802734375,43357,0.0,0.0
2008-01-18,1322.74589620569,1338.7236767742615,1283.7183944240821,1330.86572265625,42808,0.0,0.0
2008-01-22,1275.0749834826222,1327.9848023370255,1275.0749834826222,1288.433349609375,61306,0.0,0.0
2008-01-23,1244.1667967432663,1290.7902754580364,1213.2591252129591,1262.7637939453125,101413,0.0,0.0
2008-01-24,1271.9312972108319,1310.6969185785533,1269.5738519954919,1296.290771484375,62012,0.0,0.0
2008-01-25,1310.9591019771162,1355.7490849139454,1288.6950962382434,1303.886962890625,38921,0.0,0.0
2008-01-28,1306.7679622436985,1353.915281365387,1298.910009644113,1343.4381103515625,51510,0.0,0.0
2008-01-29,1353.3919068304394,1367.2742152734556,1336.1045637090926,1347.3675537109375,25256,0.0,0.0
2008-01-30,1342.1290757442064,1372.2510431463068,1327.7229217309844,1339.771728515625,33514,0.0,0.0
2008-01-31,1329.8179181005353,1398.1815578468452,1309.6492899146967,1387.1805419921875,63767,0.0,0.0
2008-02-01,1463.926027722124,1463.926027722124,1389.0140909553836,1425.160400390625,96711,0.0,0.0
2008-02-04,1430.3990780505696,1437.4712167536713,1370.1551611491961,1394.776611328125,55180,0.0,0.0
2008-02-05,1367.2738153504904,1395.0384241154686,1345.5336570618729,1353.129638671875,48837,0.0,0.0
2008-02-06,1367.273493853639,1369.3689673247313,1318.0307097939408,1322.2215576171875,55177,0.0,0.0
2008-02-07,1316.7216946198425,1342.3908359272828,1296.5530623527854,1341.0811767578125,51426,0.0,0.0
2008-02-08,1332.4371558336609,1353.1296265139279,1315.1497188051692,1347.8909912109375,67388,0.0,0.0
2008-02-11,1351.8197928815657,1396.6097621019912,1346.581158255994,1392.6807861328125,42024,0.0,0.0
2008-02-12,1401.3247313521529,1420.1837007944728,1346.8433962329625,1362.5592041015625,56228,0.0,0.0
2008-02-13,1368.5833000318912,1411.2778951687776,1350.24817775884,1408.3966064453125,39962,0.0,0.0
2008-02-14,1413.111737939146,1417.8264309949634,1370.679103960898,1384.2994384765625,37163,0.0,0.0
2008-02-15,1370.6792662334062,1411.80224609375,1363.345155217567,1411.80224609375,41955,0.0,0.0
2008-02-19,1436.6852551045733,1454.2345647916957,1420.9694479878247,1428.5654296875,42982,0.0,0.0
2008-02-20,1424.3744940474317,1453.7106325050315,1404.991682970859,1449.2578125,44166,0.0,0.0
2008-02-21,1454.7584847478165,1466.2833444914343,1412.0638814364238,1420.4456787109375,38893,0.0,0.0
2008-02-22,1421.7553829647977,1440.8762254158316,1388.7522347972333,1437.47119140625,35796,0.0,0.0
2008-02-25,1447.9482092842168,1498.5006632167392,1439.0425689324463,1494.309814453125,47573,0.0,0.0
2008-02-26,1485.9281860191597,1528.0988480793585,1477.8083598660496,1512.906982421875,37088,0.0,0.0
2008-02-27,1494.5720392836436,1514.216827149981,1490.119218057434,1497.9771728515625,33926,0.0,0.0
2008-02-28,1495.6193164663978,1532.027592467979,1490.9046241790638,1519.7169189453125,32438,0.0,0.0
2008-02-29,1506.0611776852681,1506.0611776852681,1464.3064185908306,1474.548095703125,33595,4.83871,0.0
2008-03-03,1479.0125659984917,1516.5656167147379,1460.1047154191488,1493.4560546875,28818,0.0,0.0
2008-03-04,1492.1431981414603,1508.1623928473653,1446.974471144185,1465.88232421875,37057,0.0,0.0
2008-03-05,1501.0718997453268,1501.0718997453268,1467.9832070676084,1489.2545166015625,36121,0.0,0.0
2008-03-06,1483.2146148753457,1496.6077035932558,1445.1363539873535,1446.974609375,26471,0.0,0.0
2008-03-07,1436.7325506697139,1449.600334993196,1409.9463802907642,1422.2890625,29531,0.0,0.0
2008-03-10,1420.9761368887673,1429.904861151463,1390.2509028825705,1394.1900634765625,28839,0.0,0.0
2008-03-11,1429.1171932070326,1444.3485366313384,1404.1693716505972,1422.8145751953125,37634,0.0,0.0
2008-03-12,1428.5918927675136,1432.268403124015,1362.6770586950956,1363.9901123046875,52821,0.0,0.0
2008-03-13,1349.8091919955855,1400.4926806765968,1332.2143939268133,1394.1900634765625,28086,0.0,0.0
2008-03-14,1404.9571711097105,1410.209386086171,1357.1624322026946,1372.3936767578125,34354,0.0,0.0
2008-03-17,1340.3555805661374,1355.849476743584,1295.4493976395054,1312.25634765625,31967,0.0,0.0
2008-03-18,1341.1431537006717,1358.4754024319186,1318.558789691747,1351.6475830078125,36571,0.0,0.0
2008-03-19,1330.9013912153234,1349.021391513355,1283.8944108767457,1285.732666015625,42569,0.0,0.0
2008-03-20,1273.3900270787974,1295.1865367213381,1254.2195251108724,1286.2578125,52232,0.0,0.0
2008-03-24,1291.5102349160263,1380.2719917837285,1291.5102349160263,1363.202392578125,45762,0.0,0.0
2008-03-25,1362.4144394371933,1409.684072337828,1360.3136331144253,1398.654541015625,35101,0.0,0.0
2008-03-26,1391.8268438248094,1404.4320812708904,1378.6964047144595,1384.9990234375,45229,0.0,0.0
2008-03-27,1403.6439799913462,1448.0248511787386,1391.8264982875442,1418.6126708984375,40356,0.0,0.0
2008-03-28,1423.3396113020237,1431.480483672594,1398.1291421864817,1412.5726318359375,30194,0.0,0.0
2008-03-31,1420.7137769326332,1449.3382106423883,1414.6738089541952,1447.2373046875,34401,0.0,0.0
2008-04-01,1463.518917498569,1485.3154296875,1425.7032100556814,1485.3154296875,32414,0.0,0.0
2008-04-02,1482.9518999773088,1526.544922213988,1468.2457591243292,1514.7275390625,28576,0.0,0.0
2008-04-03,1501.5970322142214,1523.6561927762002,1489.779649614275,1498.7083740234375,22928,0.0,0.0
2008-04-04,1502.122228771052,1528.1205499052903,1493.4561548516006,1505.010986328125,25560,0.0,0.0
2008-04-07,1516.565722157289,1541.2509898037079,1500.2839773668104,1520.5048828125,27364,0.0,0.0
2008-04-08,1510.0001823229013,1554.1183931800747,1503.9601175955563,1523.130615234375,28914,0.0,0.0
2008-04-09,1523.6564058303013,1527.8581181614838,1467.7206942848618,1470.3468017578125,51572,0.0,0.0
2008-04-10,1464.0439291586147,1481.113525390625,1450.3882919233586,1481.113525390625,28095,0.0,0.0
2008-04-11,1467.9831192652853,1469.5587238814667,1447.237012542328,1455.115234375,19428,0.0,0.0
2008-04-14,1460.367381224837,1479.8004335176204,1446.186542829084,1476.386474609375,27509,0.0,0.0
2008-04-15,1481.1137698498605,1512.626860498548,1478.4876623998205,1508.425048828125,36611,0.0,0.0
2008-04-16,1517.0910433754957,1555.9571533203125,1491.618021089353,1555.9571533203125,31074,0.0,0.0
2008-04-17,1552.8057487302194,1613.468366738287,1543.8771235505596,1606.9031982421875,70612,0.0,0.0
2008-04-18,1623.4474631271282,1646.5570253001108,1592.7222305858913,1643.14306640625,46875,0.0,0.0
2008-04-21,1633.689162219523,1696.71533203125,1628.1743972049667,1696.71533203125,42489,0.0,0.0
2008-04-22,1679.383522322317,1679.383522322317,1650.7590897103726,1665.727783203125,39925,0.0,0.0
2008-04-23,1665.7274288834035,1674.1309512172327,1601.1256552807158,1623.184814453125,38806,0.0,0.0
2008-04-24,1621.6093909166982,1645.244258090142,1576.1781106224807,1639.7294921875,46357,0.0,0.0
2008-04-25,1647.34512718872,1671.7677480090745,1631.8512320986197,1662.05126953125,33672,0.0,0.0
2008-04-28,1670.1920437621363,1670.1920437621363,1629.2251246043215,1662.05126953125,29410,0.0,0.0
2008-04-29,1651.5465372818765,1657.0613020531991,1635.0021435920337,1647.3447265625,51879,0.0,0.0
2008-04-30,1658.3747122876173,1731.3799222017747,1653.6476990552499,1712.734619140625,68036,0.0,0.0
2008-05-01,1704.3311277955684,1704.3311277955684,1650.7589757693354,1661.2633056640625,49364,0.0,0.0
2008-05-02,1667.0403819054045,1711.1586975918565,1667.0403819054045,1706.6943359375,47694,0.0,0.0
2008-05-05,1636.0524234157565,1648.6576558731676,1498.970669505212,1537.57421875,168801,0.0,0.0
2008-05-06,1533.3727413820502,1568.2997886419191,1502.1223038673427,1514.7275390625,88905,0.0,0.0
2008-05-07,1519.979571538761,1561.2091320840896,1483.2142734960003,1543.3516845703125,88955,0.0,0.0
2008-05-08,1544.6644264687748,1549.9166392371924,1520.5044663609387,1542.826171875,71281,0.0,0.0
2008-05-09,1548.6040570308526,1572.2388229251942,1511.3136530364864,1569.8753662109375,60518,0.0,0.0
2008-05-12,1568.8251597068377,1574.6025763581197,1528.120791398099,1538.6251220703125,38046,0.0,0.0
2008-05-13,1533.6352950868968,1579.854421635577,1512.8891884185489,1575.6527099609375,47260,0.0,0.0
2008-05-14,1582.743520865164,1595.6113091238192,1550.9677775487462,1556.4825439453125,40567,0.0,0.0
2008-05-15,1567.2490374545025,1639.991679382105,1567.2490374545025,1631.5882568359375,56026,0.0,0.0
2008-05-16,1676.2319181511073,1696.1901738116542,1633.1640980743541,1683.3223876953125,52929,0.0,0.0
2008-05-19,1680.6964738849792,1771.559236690534,1677.5452641426266,1743.72265625,54014,0.0,0.0
2008-05-20,1737.4199080459086,1778.6493752470194,1721.6632642574298,1771.8216552734375,35662,0.0,0.0
2008-05-21,1763.4181485304441,1833.009293037027,1763.4181485304441,1790.4666748046875,59235,0.0,0.0
2008-05-22,1789.1537156486438,1802.8093536698984,1729.0161993851023,1761.317138671875,44941,0.0,0.0
2008-05-23,1761.3175205394678,1777.0741669621543,1704.06884887473,1736.8948974609375,36255,0.0,0.0
2008-05-27,1744.247415921613,1774.7100978736967,1707.4823157226413,1767.61962890625,49870,0.0,0.0
2008-05-28,1751.601033161899,1797.2950716692014,1739.5210959424592,1789.416748046875,68178,0.0,0.0
2008-05-29,1778.91201958316,1806.4858464497252,1739.520611200329,1754.751953125,53621,0.0,0.0
2008-05-30,1761.3172131479623,1813.313859015642,1740.5711047717155,1794.406005859375,43338,0.0,0.0
2008-06-02,1788.628414782376,1788.628414782376,1731.3797555274277,1749.499755859375,51234,0.0,0.0
2008-06-03,1743.7227976489999,1781.5385101344998,1716.9366182838176,1724.81494140625,50626,0.0,0.0
2008-06-04,1716.9068511915923,1793.0908214517708,1711.1072585957684,1751.9671630859375,56786,8.064516,0.0
2008-06-05,1766.7290850702389,1850.8212578821608,1761.984110335343,1850.0303955078125,41215,0.0,0.0
