,open,high,low,close,volume,dividends,stock_splits
2004-02-12,11.162500381469727,11.367500305175781,10.987500190734863,11.042499542236328,2352400,0.0,0.0
2004-02-13,11.050000190734863,11.149999618530273,10.647500038146973,10.647500038146973,3359600,0.0,0.0
2004-02-17,10.694999694824219,11.050000190734863,10.694999694824219,10.947500228881836,2341200,0.0,0.0
2004-02-18,11.072500228881836,11.072500228881836,10.795000076293945,10.850000381469727,1140400,0.0,0.0
2004-02-19,10.880000114440918,11.020000457763672,10.452500343322754,10.452500343322754,1358800,0.0,0.0
2004-02-20,10.449999809265137,10.574999809265137,9.96500015258789,10.475000381469727,2407200,0.0,0.0
2004-02-23,10.529999732971191,10.630000114440918,10.3125,10.345000267028809,2142400,0.0,0.0
2004-02-24,10.345000267028809,10.90999984741211,10.1875,10.850000381469727,3758000,0.0,0.0
2004-02-25,10.932499885559082,10.9399995803833,10.6899995803833,10.869999885559082,2994400,0.0,0.0
2004-02-26,10.920000076293945,11.0625,10.8149995803833,10.930000305175781,4021200,0.0,0.0
2004-02-27,10.962499618530273,11.057499885559082,10.797499656677246,10.90250015258789,2168800,0.0,0.0
2004-03-01,10.942500114440918,11.039999961853027,10.822500228881836,10.9399995803833,1872800,0.0,0.0
2004-03-02,11.047499656677246,11.242500305175781,10.857500076293945,10.887499809265137,1773200,0.0,0.0
2004-03-03,10.899999618530273,10.932499885559082,10.595000267028809,10.867500305175781,1418800,0.0,0.0
2004-03-04,10.914999961853027,11.172499656677246,10.672499656677246,11.0,1561200,0.0,0.0
2004-03-05,10.984999656677246,11.119999885559082,10.914999961853027,11.024999618530273,1560800,0.0,0.0
2004-03-08,11.09000015258789,11.162500381469727,10.837499618530273,10.887499809265137,1378000,0.0,0.0
2004-03-09,10.907500267028809,11.117500305175781,10.832500457763672,10.835000038146973,2403200,0.0,0.0
2004-03-10,10.917499542236328,10.96500015258789,10.399999618530273,10.635000228881836,3403200,0.0,0.0
2004-03-11,10.552499771118164,11.085000038146973,10.477499961853027,10.864999771118164,4036400,0.0,0.0
2004-03-12,10.970000267028809,11.467499732971191,10.920000076293945,11.449999809265137,3853600,0.0,0.0
2004-03-15,11.537500381469727,11.657500267028809,11.0024995803833,11.072500228881836,3828800,0.0,0.0
2004-03-16,11.1274995803833,11.369999885559082,10.979999542236328,11.229999542236328,1999200,0.0,0.0
2004-03-17,11.279999732971191,11.399999618530273,11.072500228881836,11.125,1610000,0.0,0.0
2004-03-18,11.172499656677246,11.175000190734863,10.675000190734863,10.962499618530273,3568000,0.0,0.0
2004-03-19,11.0625,11.102499961853027,10.837499618530273,10.930000305175781,1008000,0.0,0.0
2004-03-22,10.947500228881836,10.970000267028809,10.475000381469727,10.670000076293945,1965600,0.0,0.0
2004-03-23,10.7524995803833,11.09749984741211,10.7524995803833,11.0,2070000,0.0,0.0
2004-03-24,11.0625,11.095000267028809,10.824999809265137,11.02750015258789,1783200,0.0,0.0
2004-03-25,11.0625,11.375,11.045000076293945,11.367500305175781,1760000,0.0,0.0
2004-03-26,11.28499984741211,11.342499732971191,11.074999809265137,11.117500305175781,2519600,0.0,0.0
2004-03-29,11.260000228881836,11.704999923706055,11.234999656677246,11.595000267028809,3542400,0.0,0.0
2004-03-30,11.645000457763672,12.112500190734863,11.5625,12.072500228881836,3050800,0.0,0.0
2004-03-31,12.067500114440918,12.125,11.8725004196167,12.015000343322754,1850000,0.0,0.0
2004-04-01,12.125,12.125,11.71500015258789,11.807499885559082,2501600,0.0,0.0
2004-04-02,12.0625,12.212499618530273,11.765000343322754,11.824999809265137,3682400,0.0,0.0
2004-04-05,11.824999809265137,12.274999618530273,11.712499618530273,12.274999618530273,2786800,0.0,0.0
2004-04-06,12.177499771118164,12.537500381469727,12.175000190734863,12.390000343322754,2118000,0.0,0.0
2004-04-07,12.392499923706055,12.550000190734863,12.125,12.484999656677246,1087600,0.0,0.0
2004-04-08,12.574999809265137,12.672499656677246,11.845000267028809,11.912500381469727,3557600,0.0,0.0
2004-04-12,11.9375,12.197500228881836,11.84749984741211,12.15250015258789,1907600,0.0,0.0
2004-04-13,12.287500381469727,12.322500228881836,11.600000381469727,11.702500343322754,3483600,0.0,0.0
2004-04-14,11.617500305175781,11.837499618530273,11.359999656677246,11.53499984741211,4134000,0.0,0.0
2004-04-15,11.5,11.567500114440918,11.317500114440918,11.385000228881836,2445600,0.0,0.0
2004-04-16,11.479999542236328,12.092499732971191,11.317500114440918,11.952500343322754,3851600,0.0,0.0
2004-04-19,11.925000190734863,11.984999656677246,11.604999542236328,11.72249984741211,2248800,0.0,0.0
2004-04-20,11.75,11.9375,11.545000076293945,11.5625,1620800,0.0,0.0
2004-04-21,11.6225004196167,11.789999961853027,11.507499694824219,11.782500267028809,1470000,0.0,0.0
2004-04-22,11.800000190734863,12.050000190734863,11.682499885559082,12.024999618530273,1665600,0.0,0.0
2004-04-23,12.072500228881836,12.074999809265137,11.72249984741211,12.042499542236328,1879600,0.0,0.0
2004-04-26,12.539999961853027,12.612500190734863,12.055000305175781,12.387499809265137,4540400,0.0,0.0
2004-04-27,12.442500114440918,12.587499618530273,12.229999542236328,12.324999809265137,2764800,0.0,0.0
2004-04-28,12.324999809265137,12.354999542236328,11.875,11.947500228881836,1997600,0.0,0.0
2004-04-29,11.852499961853027,11.975000381469727,11.515000343322754,11.649999618530273,3143200,0.0,0.0
2004-04-30,11.640000343322754,11.862500190734863,11.462499618530273,11.542499542236328,2321600,0.0,0.0
2004-05-03,11.507499694824219,11.71500015258789,11.462499618530273,11.587499618530273,3046800,0.0,0.0
2004-05-04,11.807499885559082,12.194999694824219,11.75,11.982500076293945,3276000,0.0,0.0
2004-05-05,12.055000305175781,12.237500190734863,12.024999618530273,12.154999732971191,1785200,0.0,0.0
2004-05-06,12.244999885559082,12.25,11.675000190734863,11.90999984741211,4915200,0.0,0.0
2004-05-07,11.84749984741211,12.104999542236328,11.5625,11.577500343322754,2540400,0.0,0.0
2004-05-10,11.307499885559082,11.550000190734863,11.0600004196167,11.425000190734863,5095600,0.0,0.0
2004-05-11,11.649999618530273,11.857500076293945,11.53499984741211,11.5649995803833,3861600,0.0,0.0
2004-05-12,11.567500114440918,11.569999694824219,11.104999542236328,11.4975004196167,3824000,0.0,0.0
2004-05-13,11.607500076293945,11.795000076293945,11.2524995803833,11.510000228881836,4757200,0.0,0.0
2004-05-14,11.7475004196167,11.897500038146973,11.574999809265137,11.642499923706055,3556800,0.0,0.0
2004-05-17,11.537500381469727,11.5649995803833,11.164999961853027,11.364999771118164,2605600,0.0,0.0
2004-05-18,11.520000457763672,11.670000076293945,11.307499885559082,11.460000038146973,3124000,0.0,0.0
2004-05-19,11.5024995803833,11.954999923706055,11.457500457763672,11.6899995803833,3525600,0.0,0.0
2004-05-20,11.774999618530273,11.890000343322754,11.47249984741211,11.507499694824219,1896400,0.0,0.0
2004-05-21,11.537500381469727,11.859999656677246,11.512499809265137,11.827500343322754,1898400,0.0,0.0
2004-05-24,11.9375,12.125,11.84749984741211,11.944999694824219,2113600,0.0,0.0
2004-05-25,11.9975004196167,12.357500076293945,11.850000381469727,12.350000381469727,2852400,0.0,0.0
2004-05-26,12.382499694824219,12.399999618530273,12.244999885559082,12.3774995803833,2344800,0.0,0.0
2004-05-27,12.425000190734863,13.229999542236328,12.3774995803833,13.172499656677246,8297200,0.0,0.0
2004-05-28,13.194999694824219,13.744999885559082,13.082500457763672,13.727499961853027,6322800,0.0,0.0
2004-06-01,13.6899995803833,13.800000190734863,13.427499771118164,13.635000228881836,4506400,0.0,0.0
2004-06-02,13.8725004196167,13.954999923706055,13.475000381469727,13.772500038146973,4199600,0.0,0.0
2004-06-03,13.75,14.015000343322754,13.537500381469727,13.757499694824219,3866000,0.0,0.0
2004-06-04,13.887499809265137,13.979999542236328,13.612500190734863,13.885000228881836,2144000,0.0,0.0
2004-06-07,14.005000114440918,14.074999809265137,13.850000381469727,14.037500381469727,2018000,0.0,0.0
2004-06-08,13.984999656677246,14.037500381469727,13.84000015258789,14.007499694824219,2565200,0.0,0.0
2004-06-09,14.010000228881836,14.15999984741211,13.885000228881836,14.072500228881836,2845600,0.0,0.0
2004-06-10,14.2475004196167,14.462499618530273,14.207500457763672,14.430000305175781,3799200,0.0,0.0
2004-06-14,14.475000381469727,14.609999656677246,14.300000190734863,14.442500114440918,3776400,0.0,0.0
2004-06-15,14.529999732971191,14.760000228881836,14.4375,14.6274995803833,2413600,0.0,0.0
2004-06-16,14.65999984741211,14.6899995803833,14.162500381469727,14.260000228881836,7555600,0.0,0.0
2004-06-17,14.2475004196167,14.414999961853027,14.132499694824219,14.375,2568400,0.0,0.0
2004-06-18,14.244999885559082,14.470000267028809,14.164999961853027,14.289999961853027,2566800,0.0,0.0
2004-06-21,14.350000381469727,14.422499656677246,14.282500267028809,14.412500381469727,2360400,0.0,0.0
2004-06-22,14.4350004196167,14.6225004196167,14.28499984741211,14.607500076293945,2432800,0.0,0.0
2004-06-23,14.637499809265137,14.737500190734863,14.550000190734863,14.630000114440918,1858000,0.0,0.0
2004-06-24,14.6274995803833,15.047499656677246,14.512499809265137,14.977499961853027,2966800,0.0,0.0
2004-06-25,15.022500038146973,15.427499771118164,14.984999656677246,15.199999809265137,6228800,0.0,0.0
2004-06-28,15.244999885559082,15.710000038146973,15.244999885559082,15.550000190734863,3932800,0.0,0.0
2004-06-29,15.632499694824219,15.72249984741211,15.02750015258789,15.137499809265137,4875200,0.0,0.0
2004-06-30,15.1850004196167,15.302499771118164,14.922499656677246,15.227499961853027,5795200,0.0,0.0
2004-07-01,15.210000038146973,15.8100004196167,14.9399995803833,15.550000190734863,6202000,0.0,0.0
2004-07-02,15.375,15.5625,15.297499656677246,15.40999984741211,2978800,0.0,0.0
2004-07-06,15.397500038146973,15.53499984741211,15.0,15.182499885559082,4612400,0.0,0.0
2004-07-07,15.1875,15.427499771118164,15.039999961853027,15.1875,2713600,0.0,0.0
2004-07-08,15.074999809265137,15.074999809265137,14.345000267028809,14.484999656677246,4686400,0.0,0.0
2004-07-09,14.452500343322754,14.84749984741211,14.395000457763672,14.5024995803833,3123200,0.0,0.0
2004-07-12,14.479999542236328,14.59000015258789,14.079999923706055,14.539999961853027,2187600,0.0,2.0
2004-07-13,14.550000190734863,14.864999771118164,14.25,14.710000038146973,3072000,0.0,0.0
2004-07-14,14.739999771118164,14.739999771118164,14.279999732971191,14.3100004196167,3150200,0.0,0.0
2004-07-15,14.305000305175781,14.4350004196167,13.805000305175781,13.859999656677246,3353000,0.0,0.0
2004-07-16,13.875,14.114999771118164,13.125,13.395000457763672,5176400,0.0,0.0
2004-07-19,12.944999694824219,13.550000190734863,12.890000343322754,13.449999809265137,4604800,0.0,0.0
2004-07-20,13.595000267028809,14.045000076293945,13.494999885559082,13.920000076293945,3324400,0.0,0.0
2004-07-21,14.050000190734863,14.119999885559082,13.65999984741211,13.6850004196167,2072000,0.0,0.0
2004-07-22,13.619999885559082,13.979999542236328,13.369999885559082,13.925000190734863,2758200,0.0,0.0
2004-07-23,13.899999618530273,14.395000457763672,13.774999618530273,13.789999961853027,2956200,0.0,0.0
2004-07-26,13.885000228881836,14.220000267028809,13.635000228881836,13.78499984741211,2190400,0.0,0.0
2004-07-27,13.869999885559082,14.625,13.829999923706055,14.600000381469727,2727800,0.0,0.0
2004-07-28,14.600000381469727,14.720000267028809,14.114999771118164,14.604999542236328,2640600,0.0,0.0
2004-07-29,14.805000305175781,15.154999732971191,14.704999923706055,14.984999656677246,2050000,0.0,0.0
2004-07-30,15.0600004196167,15.135000228881836,14.710000038146973,14.869999885559082,2018000,0.0,0.0
2004-08-02,14.760000228881836,15.03499984741211,14.600000381469727,14.875,2123200,0.0,0.0
2004-08-03,15.024999618530273,15.100000381469727,14.614999771118164,14.6899995803833,1186400,0.0,0.0
2004-08-04,14.699999809265137,14.699999809265137,13.84000015258789,14.319999694824219,3974400,0.0,0.0
2004-08-05,14.789999961853027,15.119999885559082,13.574999809265137,13.835000038146973,4716000,0.0,0.0
2004-08-06,13.194999694824219,13.949999809265137,12.9399995803833,13.78499984741211,3430000,0.0,0.0
2004-08-09,13.8100004196167,14.234999656677246,13.680000305175781,14.145000457763672,2309800,0.0,0.0
2004-08-10,14.295000076293945,14.489999771118164,14.029999732971191,14.25,1366200,0.0,0.0
2004-08-11,14.020000457763672,14.385000228881836,13.625,14.050000190734863,3157200,0.0,0.0
2004-08-12,13.760000228881836,14.194999694824219,13.399999618530273,13.800000190734863,4389000,0.0,0.0
2004-08-13,13.729999542236328,14.029999732971191,13.609999656677246,13.71500015258789,1521000,0.0,0.0
2004-08-16,13.694999694824219,14.399999618530273,13.609999656677246,14.364999771118164,1921000,0.0,0.0
2004-08-17,14.470000267028809,14.925000190734863,14.4350004196167,14.595000267028809,2621400,0.0,0.0
2004-08-18,14.555000305175781,14.645000457763672,14.25,14.625,2215000,0.0,0.0
2004-08-19,14.8100004196167,14.835000038146973,14.380000114440918,14.710000038146973,1237800,0.0,0.0
2004-08-20,14.770000457763672,14.90999984741211,14.529999732971191,14.850000381469727,814800,0.0,0.0
2004-08-23,14.899999618530273,14.914999961853027,14.385000228881836,14.545000076293945,1457000,0.0,0.0
2004-08-24,14.625,14.805000305175781,14.375,14.59000015258789,1179600,0.0,0.0
2004-08-25,14.515000343322754,14.664999961853027,14.300000190734863,14.619999885559082,1287200,0.0,0.0
2004-08-26,14.619999885559082,15.050000190734863,14.529999732971191,15.029999732971191,1469400,0.0,0.0
2004-08-27,15.510000228881836,15.729999542236328,15.324999809265137,15.449999809265137,2857800,0.0,0.0
2004-08-30,15.479999542236328,15.625,15.0600004196167,15.0600004196167,2276400,0.0,0.0
2004-08-31,15.055000305175781,15.335000038146973,15.010000228881836,15.130000114440918,12482800,0.0,0.0
2004-09-01,15.234999656677246,15.375,15.085000038146973,15.244999885559082,2443000,0.0,0.0
2004-09-02,15.274999618530273,16.1299991607666,15.175000190734863,15.744999885559082,3069600,0.0,0.0
2004-09-03,15.805000305175781,15.949999809265137,15.654999732971191,15.800000190734863,1758600,0.0,0.0
2004-09-07,16.020000457763672,16.325000762939453,15.890000343322754,16.200000762939453,1662400,0.0,0.0
2004-09-08,16.405000686645508,16.424999237060547,15.885000228881836,15.984999656677246,1313800,0.0,0.0
2004-09-09,16.075000762939453,16.075000762939453,15.170000076293945,15.3149995803833,3879400,0.0,0.0
2004-09-10,15.520000457763672,16.81999969482422,15.505000114440918,16.799999237060547,6852800,0.0,0.0
2004-09-13,16.93000030517578,17.645000457763672,16.774999618530273,17.315000534057617,4845000,0.0,0.0
2004-09-14,17.260000228881836,17.475000381469727,17.075000762939453,17.43000030517578,3248600,0.0,0.0
2004-09-15,17.34000015258789,17.55500030517578,17.104999542236328,17.53499984741211,2903400,0.0,0.0
2004-09-16,17.645000457763672,17.905000686645508,17.5,17.614999771118164,2438200,0.0,0.0
2004-09-17,17.579999923706055,17.739999771118164,17.260000228881836,17.264999389648438,1429000,0.0,0.0
2004-09-20,17.639999389648438,17.639999389648438,16.84000015258789,16.889999389648438,2355000,0.0,0.0
2004-09-21,16.815000534057617,17.104999542236328,16.815000534057617,16.889999389648438,2560000,0.0,0.0
2004-09-22,16.875,16.96500015258789,16.454999923706055,16.65999984741211,2434800,0.0,0.0
2004-09-23,16.674999237060547,16.844999313354492,16.325000762939453,16.454999923706055,2021800,0.0,0.0
2004-09-24,16.53499984741211,17.049999237060547,16.399999618530273,16.81999969482422,1484000,0.0,0.0
2004-09-27,16.809999465942383,16.81999969482422,16.450000762939453,16.479999542236328,1529000,0.0,0.0
2004-09-28,16.604999542236328,17.209999084472656,16.485000610351562,17.09000015258789,2949600,0.0,0.0
2004-09-29,17.235000610351562,17.290000915527344,17.024999618530273,17.21500015258789,1868600,0.0,0.0
2004-09-30,17.2450008392334,17.2450008392334,16.84000015258789,17.200000762939453,1455600,0.0,0.0
2004-10-01,17.200000762939453,17.514999389648438,17.0049991607666,17.30500030517578,2029400,0.0,0.0
2004-10-04,17.399999618530273,18.139999389648438,17.399999618530273,17.7549991607666,3055000,0.0,0.0
2004-10-05,17.889999389648438,18.020000457763672,17.28499984741211,17.549999237060547,2412200,0.0,0.0
2004-10-06,17.514999389648438,17.760000228881836,17.385000228881836,17.760000228881836,1580600,0.0,0.0
2004-10-07,17.934999465942383,18.225000381469727,17.760000228881836,17.764999389648438,1978600,0.0,0.0
2004-10-08,17.84000015258789,17.93000030517578,17.450000762939453,17.604999542236328,1375400,0.0,0.0
2004-10-11,17.684999465942383,17.90999984741211,17.55500030517578,17.860000610351562,1170000,0.0,0.0
2004-10-12,17.905000686645508,18.065000534057617,17.5,17.844999313354492,1982800,0.0,0.0
2004-10-13,18.100000381469727,18.110000610351562,17.520000457763672,17.600000381469727,1060000,0.0,0.0
2004-10-14,17.7549991607666,17.770000457763672,17.549999237060547,17.600000381469727,679400,0.0,0.0
2004-10-15,17.510000228881836,18.225000381469727,17.5049991607666,17.924999237060547,1620600,0.0,0.0
2004-10-18,18.09000015258789,18.475000381469727,17.924999237060547,18.475000381469727,1822600,0.0,0.0
2004-10-19,18.649999618530273,19.049999237060547,18.6299991607666,18.920000076293945,2397800,0.0,0.0
2004-10-20,19.06999969482422,19.06999969482422,18.5,18.774999618530273,1532200,0.0,0.0
2004-10-21,18.875,19.219999313354492,18.795000076293945,19.184999465942383,1305600,0.0,0.0
2004-10-22,19.28499984741211,19.424999237060547,18.81999969482422,18.959999084472656,1307000,0.0,0.0
2004-10-25,19.059999465942383,19.174999237060547,18.53499984741211,19.155000686645508,1438400,0.0,0.0
2004-10-26,19.299999237060547,19.549999237060547,19.110000610351562,19.424999237060547,1541600,0.0,0.0
2004-10-27,19.6299991607666,20.110000610351562,19.385000228881836,20.0049991607666,1642800,0.0,0.0
2004-10-28,20.204999923706055,20.735000610351562,20.049999237060547,20.549999237060547,2963000,0.0,0.0
2004-10-29,20.68000030517578,20.68000030517578,20.375,20.5,1524000,0.0,0.0
2004-11-01,20.6200008392334,20.8700008392334,20.299999237060547,20.825000762939453,1590600,0.0,0.0
2004-11-02,20.905000686645508,20.90999984741211,20.299999237060547,20.684999465942383,1329400,0.0,0.0
2004-11-03,21.139999389648438,21.364999771118164,20.450000762939453,20.665000915527344,2107000,0.0,0.0
2004-11-04,20.94499969482422,21.815000534057617,20.375,21.770000457763672,2570200,0.0,0.0
2004-11-05,21.975000381469727,22.125,21.5,21.825000762939453,2626800,0.0,0.0
2004-11-08,21.975000381469727,22.549999237060547,21.854999542236328,22.405000686645508,2595200,0.0,0.0
2004-11-09,22.350000381469727,22.6200008392334,22.010000228881836,22.170000076293945,2003200,0.0,0.0
2004-11-10,22.200000762939453,22.670000076293945,22.030000686645508,22.604999542236328,2641600,0.0,0.0
2004-11-11,22.28499984741211,22.530000686645508,21.389999389648438,22.25,6890800,0.0,0.0
2004-11-12,22.385000228881836,23.594999313354492,22.264999389648438,23.545000076293945,4148800,0.0,0.0
