,open,high,low,close,volume,dividends,stock_splits
2004-02-04,8.20342153714308,8.258601500751713,7.94591475964299,7.990058898925781,1151040,0.0,0.0
2004-02-05,8.093061304089515,8.350567229879047,8.093061304089515,8.258601188659668,2842800,0.0,0.0
2004-02-06,8.254900164289735,8.632478713989258,8.143847699511232,8.632478713989258,1233120,0.058333,0.0
2004-02-09,8.62507689016844,8.99525215853759,8.517726087759286,8.799059867858887,1865520,0.0,0.0
2004-02-10,8.921218391049804,8.921218391049804,8.691709141097196,8.695411682128906,882960,0.0,0.0
2004-02-11,8.67690166664966,8.78425161405936,8.491813622171762,8.514023780822754,2238960,0.0,0.0
2004-02-12,8.514024398495083,8.995252162881012,8.50291931836394,8.917515754699707,3912960,0.0,0.0
2004-02-13,9.087795152121888,9.306198425433942,8.784251246351856,8.828672409057617,3175200,0.0,0.0
2004-02-17,8.884197838137966,9.332109422659881,8.884197838137966,9.213653564453125,2369520,0.0,0.0
2004-02-18,9.272882862275884,9.439461596328744,8.606567926064443,8.817567825317383,7046640,0.0,0.0
2004-02-19,8.754635211380206,8.884196122411044,8.6065649935857,8.61026668548584,5240640,0.0,0.0
2004-02-20,8.643586016274826,8.662094482748492,8.443691189306085,8.480708122253418,2326800,0.0,0.0
2004-02-23,8.4881109636779,8.632479520279484,8.369654255888754,8.388163566589355,2059440,0.0,0.0
2004-02-24,8.365952532890804,8.43998722613766,8.347443224131798,8.41037368774414,1938960,0.0,0.0
2004-02-25,8.439987762998921,8.873092567658066,8.439987762998921,8.858284950256348,4025760,0.0,0.0
2004-02-26,8.82126725331529,9.217354250719152,8.739828330150175,9.10260009765625,21660240,0.0,0.0
2004-02-27,9.161829037376323,9.346916210255811,8.958232554124693,9.339512825012207,2737200,0.0,0.0
2004-03-01,10.179807519317029,11.108946566430628,9.668966424536947,9.809633255004883,5065440,0.0,0.0
2004-03-02,9.809634453688835,9.994721608461552,9.457967758178711,9.457967758178711,3233520,0.0,0.0
2004-03-03,9.54681058217594,9.598635123871347,9.346915800313218,9.506091117858887,2315040,0.0,0.0
2004-03-04,9.606038012329472,9.606038012329472,9.391336471725186,9.443161010742188,1382640,0.0,0.0
2004-03-05,9.402443972428516,9.846653937224561,9.383935506316437,9.661566734313965,2609040,0.0,0.0
2004-03-08,9.661566637634404,9.813337752761273,9.457970123385772,9.469075202941895,1583280,0.0,0.0
2004-03-09,9.49498556064511,9.51719571427941,9.402441559309423,9.435757637023926,750000,0.0,0.0
2004-03-10,9.42835555881249,9.528302958541023,9.165531134742723,9.180337905883789,1820400,0.0,0.0
2004-03-11,9.184036794966627,9.420949297214888,8.95082683163649,9.217352867126465,2363520,0.0,0.0
2004-03-12,9.346914307628195,9.413545608520508,9.2543711636578,9.413545608520508,913920,0.0,0.0
2004-03-15,9.469073673296915,9.469073673296915,9.206250110539113,9.258073806762695,1062720,0.0,0.0
2004-03-16,9.243268471946081,9.361724336807981,9.18033799942897,9.254373550415039,639840,0.0,0.0
2004-03-17,9.180334127158352,9.365422079290138,9.14331721454225,9.239562034606934,1888080,0.0,0.0
2004-03-18,9.243268377759657,9.361724241414523,9.165531134742723,9.180337905883789,1219680,0.0,0.0
2004-03-19,9.143322929117783,9.295094060226372,9.143322929117783,9.269182205200195,1421280,0.0,0.0
2004-03-22,9.254374458059562,9.254374458059562,8.995251698720597,9.032269477844238,1483920,0.0,0.0
2004-03-23,9.087795597167437,9.10630406284156,8.906409244508032,8.980443954467773,1328880,0.0,0.0
2004-03-24,9.069285861628575,9.117408717402165,8.847180894835523,8.880496978759766,1408800,0.0,0.0
2004-03-25,8.939724519500869,9.291390419006348,8.899005898709387,9.291390419006348,1690800,0.0,0.0
2004-03-26,9.395038592719308,9.446863134101232,9.258073430758836,9.261775970458984,1478160,0.0,0.0
2004-03-29,9.261775528205701,9.520898222742112,9.261775528205701,9.383933067321777,813360,0.0,0.0
2004-03-30,9.457971101812037,9.698585420069202,9.420954166128894,9.513497352600098,2770800,0.0,0.0
2004-03-31,9.92809201494818,10.087267351390249,9.809636147657152,9.92068862915039,17812320,0.0,0.0
2004-04-01,10.27235304743752,10.27235304743752,9.994721883993263,9.99842357635498,5803680,0.0,0.0
2004-04-02,10.105773577066614,10.5388783283935,10.105773577066614,10.316773414611816,4149600,0.0,0.0
2004-04-05,10.335281901453758,10.605509660214715,10.327878517277158,10.524070739746094,2580720,0.0,0.0
2004-04-06,10.494459725620898,10.69435453549039,10.427828404752137,10.564793586730957,2855520,0.0,0.0
2004-04-07,10.531473503932943,10.598104799502234,10.298263545808982,10.46854305267334,1848720,0.0,0.0
2004-04-08,10.549984437661736,10.590703054515918,10.387107428455735,10.42042350769043,1740960,0.0,0.0
2004-04-12,10.587004538288483,10.612916391077649,10.409320720230076,10.535179138183594,991920,0.0,0.0
2004-04-13,10.498160659607441,10.57959874650077,9.772617873935811,10.005827903747559,2688480,0.0,0.0
2004-04-14,9.920689119060176,10.172407637668337,9.780022240166081,9.976215362548828,2014320,0.0,0.0
2004-04-15,9.994719232608958,10.413016289359444,9.994719232608958,10.176105499267578,1858080,0.0,0.0
2004-04-16,10.179809163140893,10.401914096498608,10.179809163140893,10.34638786315918,2245440,0.0,0.0
2004-04-19,10.401914685567624,10.568493395019399,10.224230898271689,10.5499849319458,2280240,0.0,0.0
2004-04-20,10.54998927090741,10.716568048869107,10.264954586030306,10.309375762939453,2442000,0.0,0.0
2004-04-21,10.179810521678567,10.316775700734702,10.087267351937973,10.246441841125488,1890960,0.0,0.0
2004-04-22,10.250144186472662,10.809108276244382,10.250144186472662,10.731371879577637,5130480,0.0,0.0
2004-04-23,11.012703403452724,11.382878599684654,10.975686476913728,11.090439796447754,4469280,0.0,0.0
2004-04-26,11.8455970807849,11.878913162274177,11.353265174671382,11.42359733581543,5808000,0.0,0.0
2004-04-27,11.764156088505846,11.767857780283304,11.290331915624721,11.393980979919434,3662160,0.0,0.0
2004-04-28,11.39398463047916,11.39398463047916,10.80910866962083,10.91275691986084,3087120,0.0,0.0
2004-04-29,10.642530827114467,10.827618032427171,10.549986800826474,10.572196960449219,3090480,0.0,0.0
2004-04-30,10.66103695702122,10.790597887619544,10.461142175171835,10.59810733795166,4366080,0.0,0.0
2004-05-03,10.649932446968531,11.086738958528146,10.649932446968531,10.949773788452148,1780560,0.0,0.0
2004-05-04,11.012703954141013,11.17928267368565,10.9571777142928,11.042318344116211,4080480,0.0,0.0
2004-05-05,11.242211703132488,11.249615087860002,11.049720311164856,11.105246543884277,2569920,0.0,0.0
2004-05-06,11.042317783355772,11.097844020384203,10.705458668534165,10.823914527893066,1647840,0.0,0.0
2004-05-07,10.82391196735058,11.028487906870591,10.3106132195791,10.34036922454834,1703760,0.058333,0.0
2004-05-10,10.042809889575187,10.120920292624954,9.24310494140738,9.778721809387207,4094160,0.0,0.0
2004-05-11,10.042803390925704,10.180427446996964,9.931216686582085,10.094877243041992,2433600,0.0,0.0
2004-05-12,10.544946613866005,10.58214247653064,10.005610436255369,10.373847007751465,2495520,0.0,0.0
2004-05-13,10.414762668352799,10.552385916857286,10.24738255860073,10.411043167114258,1904160,0.0,0.0
2004-05-14,10.451957434229726,10.556105169131044,10.243662815766335,10.437079429626465,1278000,0.0,0.0
2004-05-17,10.451956017831982,10.54494523667941,10.265978431476253,10.318052291870117,1415280,0.0,0.0
2004-05-18,10.47799479844749,10.570984029939162,10.340370701786245,10.544946670532227,2152080,0.0,0.0
2004-05-19,10.73092707610071,10.909465731924415,10.526351905430394,10.6342191696167,2023680,0.0,0.0
2004-05-20,10.656537254690598,10.805319908518484,10.470559575910404,10.504035949707031,2005680,0.0,0.0
2004-05-21,10.593304860932124,10.693733130982457,10.466840073415172,10.504035949707031,1266960,0.0,0.0
2004-05-24,10.600739177740255,11.006171581134137,10.582141673488858,10.931779861450195,1643040,0.0,0.0
2004-05-25,11.151233870104164,11.30001560750258,10.965255421347376,11.18842887878418,3578640,0.0,0.0
2004-05-26,11.221904203952967,11.34464942396567,11.054524126297707,11.277697563171387,1773600,0.0,0.0
2004-05-27,11.32605513959828,11.381848514670192,11.158675014382542,11.270261764526367,1474800,0.0,0.0
2004-05-28,11.285139238045339,11.489714353991168,11.195869508343685,11.474836349487305,2274960,0.0,0.0
2004-06-01,11.48599441223402,11.790997749558716,11.456237553028602,11.764961242675781,2294880,0.0,0.0
2004-06-02,11.895146666512508,11.895146666512508,11.690570686665541,11.716608047485352,2080320,0.0,0.0
2004-06-03,11.716605665045613,11.753801522365144,11.366966649455884,11.422760009765625,2504400,0.0,0.0
2004-06-04,11.422760522558727,11.571543107176922,11.225624427995292,11.411602020263672,2175840,0.0,0.0
2004-06-07,11.47483808055085,11.809598340424236,11.47483808055085,11.735206604003906,1507680,0.0,0.0
2004-06-08,11.73520900024662,11.809600751857193,11.578987343471862,11.660818099975586,2094480,0.0,0.0
2004-06-09,11.623618941445072,11.623618941445072,11.314896068870727,11.326054573059082,1166880,0.0,0.0
2004-06-10,11.344651374432706,11.56782484967623,11.344651374432706,11.534348487854004,787920,0.0,0.0
2004-06-14,11.586424433116942,11.660815315625044,11.2628226894968,11.638498306274414,2391120,0.0,0.0
2004-06-15,11.679411210948933,12.084843635559082,11.679411210948933,12.084843635559082,2757840,0.0,0.0
2004-06-16,12.084845710567365,12.386129603633515,11.984417462432193,12.337775230407715,3090240,0.0,0.0
2004-06-17,12.386129150035911,12.583265286063913,12.311738267749407,12.542350769042969,3354720,0.0,0.0
2004-06-18,12.367529990636282,12.438201361937384,12.162954027495006,12.427042007446289,2948160,0.0,0.0
2004-06-21,12.460521510048752,12.7915631463981,12.438204498117967,12.702293395996094,2889600,0.0,0.0
2004-06-22,12.728328323597985,12.929183959960938,12.646498438710706,12.929183959960938,1745520,0.0,0.0
2004-06-23,12.929184428460575,13.267665038867516,12.873391052225925,13.200713157653809,2989200,0.0,0.0
2004-06-24,13.204433668909763,13.319739080515513,13.092846907908665,13.156079292297363,3218400,0.0,0.0
2004-06-25,13.148636000908015,13.576384544372559,13.107720641525427,13.576384544372559,6120720,0.0,0.0
2004-06-28,13.565226401207285,13.66193512545692,12.91058403911617,12.921743392944336,3592800,0.0,0.0
2004-06-29,12.92546405957346,13.453640887076835,12.832474827766418,13.390408515930176,2617920,0.0,0.0
2004-06-30,13.557788622379304,13.576386128205014,13.237907265480862,13.390408515930176,2163360,0.0,0.0
2004-07-01,13.390410165613043,13.390410165613043,13.167236662852826,13.267664909362793,1374240,0.0,0.0
2004-07-02,13.316018420935348,13.375530443062024,13.178394315749523,13.286261558532715,904560,0.0,0.0
2004-07-06,13.32717690125826,13.572668248788396,13.301139540285092,13.461081504821777,2159280,0.0,0.0
2004-07-07,13.371812213312776,13.754925975830815,13.371812213312776,13.728889465332031,1776720,0.0,0.0
2004-07-08,13.728889460105254,13.981819818693756,13.583827198988612,13.836756706237793,1857600,0.0,0.0
2004-07-09,13.650782290146546,14.223594169111903,13.53919551625254,14.085970878601074,4536000,0.0,0.0
2004-07-12,14.253345883947079,14.335174906573483,13.996696056286376,14.02645206451416,1944720,0.0,0.0
2004-07-13,14.022734335176269,14.0338928396715,13.78840233541914,13.836756706237793,1205760,0.0,0.0
2004-07-14,13.706571185742346,14.297980382784676,13.706571185742346,14.275663375854492,1928400,0.0,0.0
2004-07-15,14.275663431845647,14.54347262409371,14.059928958650746,14.32029914855957,2120880,0.0,0.0
2004-07-16,14.45048297606986,14.599266432692827,14.100843896220143,14.134320259094238,2896080,0.0,0.0
2004-07-19,14.178953997435203,14.208710856659563,14.089684271101323,14.138038635253906,1405680,0.0,0.0
2004-07-20,14.134319134268262,14.28310172771166,13.952061031954063,14.138038635253906,1814400,0.0,0.0
2004-07-21,14.20871144476262,14.30913967821019,13.427604286698116,13.4796781539917,2640720,0.0,0.0
2004-07-22,13.44620071280252,13.464798217007308,13.011012303697093,13.438761711120605,2527920,0.0,0.0
2004-07-23,13.390406588617811,13.632177534910369,13.260222363897068,13.282539367675781,1229280,0.0,0.0
2004-07-26,13.204430917216715,13.27138278959728,11.724046465810162,11.857950210571289,9861120,0.0,0.0
2004-07-27,11.902586020457333,12.215029251479283,11.761243262142152,12.18155288696289,3874560,0.0,0.0
2004-07-28,12.192709296045082,12.66509356286316,12.192709296045082,12.639056205749512,2810400,0.0,0.0
2004-07-29,12.63906054927113,12.880832442674127,12.564669655868379,12.799001693725586,2646480,0.0,0.0
2004-07-30,12.799000083987696,13.427606076435875,12.787841579081615,13.330897331237793,2568000,0.0,0.0
2004-08-02,13.241626821224422,13.241626821224422,12.798999341576476,13.003575325012207,2638800,0.0,0.0
2004-08-03,13.011012656099659,13.17467325155205,12.999854153274558,13.170953750610352,1837440,0.0,0.0
2004-08-04,13.070123968449845,13.212028573497676,12.790049877306503,12.793784141540527,4327440,0.058333,0.0
2004-08-05,12.793786555112167,12.864739298380597,12.214966942459963,12.25977897644043,3138000,0.0,0.0
2004-08-06,12.028251219014697,12.102938233072983,11.80792700622647,11.871410369873047,2199600,0.0,0.0
2004-08-09,11.837797405708901,12.293385313106686,11.819126085424742,12.1738862991333,1262880,0.0,0.0
2004-08-10,12.14401597552626,12.248577111176402,12.061860431207496,12.162687301635742,1613760,0.0,0.0
2004-08-11,12.162689811593632,12.237376840881419,12.024520260433013,12.136549949645996,1150560,0.0,0.0
2004-08-12,12.155218824420071,12.203765127235831,11.893815984150024,11.96850299835205,1069680,0.0,0.0
2004-08-13,12.024519144926435,12.132814558100405,11.912489466106372,11.994644165039062,814320,0.0,0.0
2004-08-16,12.088000396571285,12.95809696036037,12.088000396571285,12.607070922851562,2604480,0.0,0.0
2004-08-17,12.685496497509963,12.726573426341245,12.297125968991397,12.341938018798828,1525440,0.0,0.0
2004-08-18,12.341933086372741,12.599601628749742,12.226170023939362,12.588397979736328,1022400,0.0,0.0
2004-08-19,12.678024615092792,12.846069127758463,12.584667122313146,12.681758880615234,1365600,0.0,0.0
2004-08-20,12.68176102804914,12.864743488508042,12.603340584080135,12.618278503417969,961920,0.0,0.0
2004-08-23,12.659355290041676,12.85727395819529,12.4464987027167,12.487576484680176,1173360,0.0,0.0
2004-08-24,12.424092937906488,12.565996757723651,12.274719731245364,12.431561470031738,1638720,0.0,0.0
2004-08-25,11.57639611889481,11.78551748136054,11.128277570482343,11.329931259155273,14439600,0.0,0.0
2004-08-26,11.240310784889688,11.610009046876243,11.217905192225656,11.576399803161621,2974080,0.0,0.0
2004-08-27,11.580133074595453,12.121610104648823,11.576399663914927,11.95356559753418,2555760,0.0,0.0
2004-08-30,11.987176685084629,12.054394327328282,11.576401444956808,11.617478370666504,1369920,0.0,0.0
2004-08-31,11.621212144006124,12.017049419627805,11.621212144006124,11.979706764221191,2332800,0.0,0.0
2004-09-01,11.931158351840685,12.2523094052532,11.89008143814274,12.203763961791992,2000880,0.0,0.0
2004-09-02,12.248577689479047,12.57719731811394,12.162687875883197,12.524917602539062,1558080,0.0,0.0
2004-09-03,12.468902620154635,12.554791578021467,12.401684134340618,12.491308212280273,996240,0.0,0.0
2004-09-07,12.584662623654076,12.636943176998047,12.420351580528783,12.565990447998047,1364880,0.0,0.0
2004-09-08,12.528652515947895,12.719102625262577,12.435294166726926,12.446496963500977,826320,0.0,0.0
2004-09-09,12.36060815583379,13.055191821194843,12.326998910369802,12.913287162780762,3061440,0.0,0.0
2004-09-10,12.99543969379446,13.219498998859882,12.644412822398458,12.748974800109863,4045680,0.0,0.0
2004-09-13,12.902082798512799,13.238171793449908,12.827396640099613,13.088799476623535,2785680,0.0,0.0
2004-09-14,13.088801524382276,13.126144182071915,12.84606997580638,12.939428329467773,1606560,0.0,0.0
2004-09-15,12.958097851492685,13.04772192688833,12.775116290171647,12.778850555419922,941280,0.0,0.0
2004-09-16,12.77511677631274,12.995441853219246,12.77511677631274,12.827397346496582,980640,0.0,0.0
2004-09-17,12.831134010328814,12.95810076677185,12.722838584327778,12.790056228637695,1084800,0.0,0.0
2004-09-20,12.790052323707728,13.0701264684219,12.790052323707728,12.950628280639648,1990800,0.0,0.0
2004-09-21,12.950625685978343,13.189622868378159,12.92448498185914,13.114935874938965,3345360,0.0,0.0
2004-09-22,13.144816480767885,13.3091267401974,13.036520208363445,13.29792308807373,2749920,0.0,0.0
2004-09-23,14.283785117837043,14.283785117837043,13.11494193410122,13.129878997802734,1970160,0.0,0.0
2004-09-24,13.2195006046746,13.5145126856403,13.215766339451125,13.424888610839844,1689120,0.0,0.0
2004-09-27,13.424888513145785,13.424888513145785,13.126142169130611,13.197094917297363,1333200,0.0,0.0
2004-09-28,13.238170960455367,13.372606208083642,13.15228201189243,13.327795028686523,2300880,0.0,0.0
2004-09-29,13.350201653727376,13.350201653727376,12.984238531958772,13.070127487182617,1608720,0.0,0.0
2004-09-30,13.032783184444225,13.253108224540853,12.980501768276518,13.029048919677734,2245920,0.0,0.0
2004-10-01,13.118675384428924,13.182158755932234,12.890881758268199,12.980504989624023,2367360,0.0,0.0
2004-10-04,13.055193551405965,13.111208398123873,12.924491672585024,12.931961059570312,1881360,0.0,0.0
2004-10-05,13.032782776891148,13.473431988586277,13.032782776891148,13.316590309143066,1441680,0.0,0.0
2004-10-06,13.443560668014594,13.71990058317169,13.35020232291386,13.660151481628418,2187360,0.0,0.0
2004-10-07,13.66015315551954,13.835666216229873,13.249377070515381,13.279252052307129,2171280,0.0,0.0
2004-10-08,13.282987570733779,13.421157985631789,13.133615211845733,13.16348934173584,1186320,0.0,0.0
2004-10-11,13.256844168024807,13.372607245163547,12.984238531958772,13.070127487182617,1030080,0.0,0.0
2004-10-12,13.01411224675937,13.029050161968046,12.819927896231558,12.849802017211914,2050560,0.0,0.0
2004-10-13,12.849802962998641,12.849802962998641,11.990909100818577,12.439027786254883,5550960,0.0,0.0
2004-10-14,12.610807385363314,12.969302015325223,12.580933260225798,12.674291610717773,3178560,0.0,0.0
2004-10-15,12.640680330182159,12.745240606048808,12.461433044058426,12.651883125305176,2605440,0.0,0.0
2004-10-18,12.622008795513675,12.935692203305011,12.558525431852733,12.65935230255127,1956720,0.0,0.0
2004-10-19,12.659352811461936,12.763913951595779,12.289654555611465,12.31952953338623,1969200,0.0,0.0
